ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
1,2.168833,47461,618191.91,5806298.53,3.47578530717959,11.32,0.1983,0.1337,0.1464,Car,1.9323,4.4619,
2,2.2022,47461,618191.56,5806298.41,3.47938530717959,11.32,0.18,0.1438,0.1082,Car,1.9323,4.4619,
3,2.235567,47461,618191.21,5806298.28,3.48218530717959,11.32,0.1608,0.154,0.0462,Car,1.9323,4.4619,
4,2.268933,47461,618190.85,5806298.15,3.48438530717959,11.31,0.1681,0.1643,-0.0356,Car,1.9323,4.4619,
5,2.3023,47461,618190.5,5806298.02,3.48618530717959,11.3,0.2204,0.1746,-0.1345,Car,1.9323,4.4619,
6,2.335667,47461,618190.15,5806297.89,3.48758530717959,11.29,0.2782,0.1847,-0.208,Car,1.9323,4.4619,
7,2.369033,47461,618189.79,5806297.76,3.48858530717959,11.28,0.3246,0.195,-0.2596,Car,1.9323,4.4619,
8,2.4024,47461,618189.44,5806297.63,3.48938530717959,11.27,0.3874,0.2052,-0.3286,Car,1.9323,4.4619,
9,2.435767,47461,618189.08,5806297.5,3.48998530717959,11.26,0.4655,0.2153,-0.4127,Car,1.9323,4.4619,
10,2.469133,47461,618188.72,5806297.37,3.49028530717959,11.24,0.5579,0.2256,-0.5102,Car,1.9323,4.4619,
11,2.5025,47461,618188.37,5806297.24,3.49048530717959,11.22,0.6634,0.2416,-0.6179,Car,1.9323,4.4619,
12,2.535867,47461,618188.01,5806297.11,3.49058530717959,11.2,0.7347,0.2514,-0.6904,Car,1.9323,4.4619,
13,2.569233,47461,618187.65,5806296.98,3.49048530717959,11.18,0.7985,0.2613,-0.7545,Car,1.9323,4.4619,
14,2.6026,47461,618187.3,5806296.85,3.49028530717959,11.15,0.8552,0.2711,-0.8111,Car,1.9323,4.4619,
15,2.635967,47461,618186.94,5806296.72,3.48998530717959,11.13,0.9056,0.2809,-0.8609,Car,1.9323,4.4619,
16,2.669333,47461,618186.58,5806296.59,3.48958530717959,11.1,0.9616,0.2906,-0.9167,Car,1.9323,4.4619,
17,2.7027,47461,618186.23,5806296.46,3.48908530717959,11.07,1.0486,0.3093,-1.002,Car,1.9323,4.4619,
18,2.736067,47461,618185.87,5806296.34,3.48848530717959,11.03,1.1122,0.3274,-1.063,Car,1.9323,4.4619,
19,2.769433,47461,618185.52,5806296.21,3.48788530717959,11.0,1.1781,0.3446,-1.1266,Car,1.9323,4.4619,
20,2.8028,47461,618185.17,5806296.08,3.48718530717959,10.96,1.2464,0.361,-1.193,Car,1.9323,4.4619,
21,2.836167,47461,618184.82,5806295.96,3.48638530717959,10.92,1.3298,0.3766,-1.2754,Car,1.9323,4.4619,
22,2.869533,47461,618184.47,5806295.84,3.48548530717959,10.87,1.4321,0.3914,-1.3776,Car,1.9323,4.4619,
23,2.9029,47461,618184.12,5806295.71,3.48448530717959,10.83,1.5241,0.4052,-1.4693,Car,1.9323,4.4619,
24,2.936267,47461,618183.78,5806295.59,3.48348530717959,10.78,1.6006,0.4182,-1.545,Car,1.9323,4.4619,
25,2.969633,47461,618183.44,5806295.47,3.48248530717959,10.72,1.6613,0.4304,-1.6046,Car,1.9323,4.4619,
26,3.003,47461,618183.1,5806295.35,3.48128530717959,10.67,1.706,0.4415,-1.6479,Car,1.9323,4.4619,
27,3.036367,47461,618182.76,5806295.24,3.47998530717959,10.61,1.7608,0.4518,-1.7018,Car,1.9323,4.4619,
28,3.069733,47461,618182.42,5806295.12,3.47868530717959,10.56,1.826,0.4612,-1.7668,Car,1.9323,4.4619,
29,3.1031,47461,618182.09,5806295.01,3.47728530717959,10.5,1.8756,0.4695,-1.8159,Car,1.9323,4.4619,
30,3.136467,47461,618181.76,5806294.9,3.47578530717959,10.43,1.9093,0.4769,-1.8488,Car,1.9323,4.4619,
31,3.169833,47461,618181.44,5806294.79,3.47428530717959,10.37,1.9271,0.4832,-1.8655,Car,1.9323,4.4619,
32,3.2032,47461,618181.11,5806294.68,3.47278530717959,10.31,1.9548,0.4886,-1.8928,Car,1.9323,4.4619,
33,3.236567,47461,618180.79,5806294.57,3.47108530717959,10.25,1.993,0.493,-1.9311,Car,1.9323,4.4619,
34,3.269933,47461,618180.47,5806294.46,3.46948530717959,10.18,2.0156,0.4964,-1.9535,Car,1.9323,4.4619,
35,3.3033,47461,618180.15,5806294.36,3.46778530717959,10.12,2.0223,0.4988,-1.9598,Car,1.9323,4.4619,
36,3.336667,47461,618179.83,5806294.25,3.46608530717959,10.05,2.0129,0.5003,-1.9498,Car,1.9323,4.4619,
37,3.370033,47461,618179.52,5806294.15,3.46438530717959,9.99,2.0136,0.5008,-1.9503,Car,1.9323,4.4619,
38,3.4034,47461,618179.2,5806294.05,3.46258530717959,9.92,2.0248,0.5004,-1.962,Car,1.9323,4.4619,
39,3.436767,47461,618178.89,5806293.95,3.46088530717959,9.85,2.0203,0.499,-1.9577,Car,1.9323,4.4619,
40,3.470133,47461,618178.58,5806293.85,3.45918530717959,9.79,2.0001,0.4966,-1.9374,Car,1.9323,4.4619,
41,3.5035,47461,618178.27,5806293.75,3.45738530717959,9.73,1.9505,0.4925,-1.8873,Car,1.9323,4.4619,
42,3.536867,47461,618177.96,5806293.65,3.45568530717959,9.66,1.8938,0.4834,-1.831,Car,1.9323,4.4619,
43,3.570233,47461,618177.65,5806293.56,3.45398530717959,9.6,1.8678,0.4782,-1.8056,Car,1.9323,4.4619,
44,3.6036,47461,618177.35,5806293.46,3.45228530717959,9.54,1.8516,0.4721,-1.7904,Car,1.9323,4.4619,
45,3.636967,47461,618177.05,5806293.37,3.45058530717959,9.48,1.8448,0.465,-1.7852,Car,1.9323,4.4619,
46,3.670333,47461,618176.75,5806293.27,3.44888530717959,9.42,1.8399,0.4573,-1.7822,Car,1.9323,4.4619,
47,3.7037,47461,618176.45,5806293.18,3.44728530717959,9.37,1.8216,0.4497,-1.7652,Car,1.9323,4.4619,
48,3.737067,47461,618176.15,5806293.09,3.44558530717959,9.31,1.803,0.4433,-1.7477,Car,1.9323,4.4619,
49,3.770433,47461,618175.85,5806293.0,3.44398530717959,9.25,1.7989,0.4379,-1.7448,Car,1.9323,4.4619,
50,3.8038,47461,618175.56,5806292.91,3.44238530717959,9.19,1.8097,0.4338,-1.7569,Car,1.9323,4.4619,
51,3.837167,47461,618175.26,5806292.82,3.44078530717959,9.13,1.8395,0.431,-1.7883,Car,1.9323,4.4619,
52,3.870533,47461,618174.97,5806292.74,3.43918530717959,9.07,1.869,0.4294,-1.819,Car,1.9323,4.4619,
53,3.9039,47461,618174.68,5806292.65,3.43768530717959,9.01,1.8815,0.429,-1.8319,Car,1.9323,4.4619,
54,3.937267,47461,618174.39,5806292.57,3.43618530717959,8.95,1.8856,0.4299,-1.8359,Car,1.9323,4.4619,
55,3.970633,47461,618174.11,5806292.48,3.43468530717959,8.89,1.8812,0.432,-1.8309,Car,1.9323,4.4619,
56,4.004,47461,618173.82,5806292.4,3.43318530717959,8.83,1.8826,0.4353,-1.8316,Car,1.9323,4.4619,
57,4.037367,47461,618173.54,5806292.32,3.43168530717959,8.76,1.8901,0.4399,-1.8382,Car,1.9323,4.4619,
58,4.070733,47461,618173.26,5806292.24,3.43028530717959,8.7,1.8896,0.4457,-1.8362,Car,1.9323,4.4619,
59,4.1041,47461,618172.98,5806292.16,3.42888530717959,8.64,1.8806,0.4527,-1.8253,Car,1.9323,4.4619,
60,4.137467,47461,618172.7,5806292.08,3.42758530717959,8.58,1.8633,0.4612,-1.8053,Car,1.9323,4.4619,
61,4.170833,47461,618172.42,5806292.0,3.42618530717959,8.52,1.852,0.4708,-1.7911,Car,1.9323,4.4619,
62,4.2042,47461,618172.15,5806291.92,3.42488530717959,8.46,1.8466,0.4819,-1.7826,Car,1.9323,4.4619,
63,4.237567,47461,618171.88,5806291.84,3.42358530717959,8.4,1.8335,0.4941,-1.7657,Car,1.9323,4.4619,
64,4.270933,47461,618171.61,5806291.77,3.42218530717959,8.34,1.8125,0.5078,-1.7399,Car,1.9323,4.4619,
65,4.3043,47461,618171.34,5806291.69,3.42088530717959,8.29,1.7833,0.5228,-1.7049,Car,1.9323,4.4619,
66,4.337667,47461,618171.08,5806291.62,3.41938530717959,8.23,1.7602,0.5391,-1.6756,Car,1.9323,4.4619,
67,4.371033,47461,618170.82,5806291.55,3.41788530717959,8.18,1.7436,0.5569,-1.6523,Car,1.9323,4.4619,
68,4.4044,47461,618170.56,5806291.48,3.41638530717959,8.12,1.7198,0.5763,-1.6204,Car,1.9323,4.4619,
69,4.437767,47461,618170.3,5806291.41,3.41468530717959,8.07,1.6886,0.597,-1.5796,Car,1.9323,4.4619,
70,4.471133,47461,618170.04,5806291.34,3.41298530717959,8.02,1.6504,0.6192,-1.5298,Car,1.9323,4.4619,
71,4.5045,47461,618169.79,5806291.27,3.41118530717959,7.97,1.5741,0.6666,-1.426,Car,1.9323,4.4619,
72,4.537867,47461,618169.54,5806291.2,3.40918530717959,7.92,1.5548,0.6921,-1.3923,Car,1.9323,4.4619,
73,4.571233,47461,618169.28,5806291.14,3.40718530717959,7.87,1.5334,0.7184,-1.3547,Car,1.9323,4.4619,
74,4.6046,47461,618169.03,5806291.08,3.40498530717959,7.83,1.5121,0.7462,-1.3151,Car,1.9323,4.4619,
75,4.637967,47461,618168.79,5806291.01,3.40268530717959,7.79,1.4908,0.7754,-1.2732,Car,1.9323,4.4619,
76,4.671333,47461,618168.54,5806290.95,3.40028530717959,7.74,1.4612,0.806,-1.2188,Car,1.9323,4.4619,
77,4.7047,47461,618168.29,5806290.89,3.39768530717959,7.7,1.4321,0.8373,-1.1618,Car,1.9323,4.4619,
78,4.738067,47461,618168.05,5806290.83,3.39508530717959,7.67,1.4155,0.8685,-1.1177,Car,1.9323,4.4619,
79,4.771433,47461,618167.8,5806290.77,3.39228530717959,7.63,1.4057,0.8994,-1.0803,Car,1.9323,4.4619,
80,4.8048,47461,618167.56,5806290.72,3.38928530717959,7.59,1.4023,0.93,-1.0495,Car,1.9323,4.4619,
81,4.838167,47461,618167.32,5806290.66,3.38618530717959,7.56,1.4013,0.9603,-1.0205,Car,1.9323,4.4619,
82,4.871533,47461,618167.08,5806290.61,3.38298530717959,7.53,1.3933,0.9902,-0.9802,Car,1.9323,4.4619,
83,4.9049,47461,618166.83,5806290.55,3.37958530717959,7.49,1.3846,1.0198,-0.9366,Car,1.9323,4.4619,
84,4.938267,47461,618166.59,5806290.5,3.37598530717959,7.46,1.3803,1.0489,-0.8972,Car,1.9323,4.4619,
85,4.971633,47461,618166.35,5806290.45,3.37228530717959,7.43,1.3802,1.0777,-0.8624,Car,1.9323,4.4619,
86,5.005,47461,618166.11,5806290.4,3.36848530717959,7.41,1.3882,1.1058,-0.8391,Car,1.9323,4.4619,
87,5.038367,47461,618165.87,5806290.35,3.36398530717959,7.38,1.3951,1.1338,-0.8128,Car,1.9323,4.4619,
88,5.071733,47461,618165.63,5806290.31,3.35938530717959,7.35,1.397,1.1613,-0.7765,Car,1.9323,4.4619,
89,5.1051,47461,618165.39,5806290.26,3.35468530717959,7.33,1.4026,1.1886,-0.7446,Car,1.9323,4.4619,
90,5.138467,47461,618165.14,5806290.22,3.34988530717959,7.3,1.4112,1.2155,-0.717,Car,1.9323,4.4619,
91,5.171833,47461,618164.9,5806290.17,3.34498530717959,7.28,1.4264,1.2423,-0.7011,Car,1.9323,4.4619,
92,5.2052,47461,618164.66,5806290.13,3.33998530717959,7.26,1.4403,1.2685,-0.682,Car,1.9323,4.4619,
93,5.238567,47461,618164.42,5806290.09,3.33478530717959,7.23,1.4501,1.2946,-0.6532,Car,1.9323,4.4619,
94,5.271933,47461,618164.18,5806290.06,3.32958530717959,7.21,1.4622,1.3202,-0.6285,Car,1.9323,4.4619,
95,5.3053,47461,618163.94,5806290.02,3.32418530717959,7.19,1.4768,1.3457,-0.6082,Car,1.9323,4.4619,
96,5.338667,47461,618163.7,5806289.99,3.31878530717959,7.17,1.4962,1.3708,-0.5997,Car,1.9323,4.4619,
